ID,Y,X,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
62,0,42,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
63,8,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,7,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,8,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,7,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,8,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,9,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,11,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,6,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,6,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,6,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,7,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,5,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,6,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,8,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,7,14,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,1,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,5,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,10,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,5,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,11,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,7,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,3,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,5,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,9,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,5,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,4,15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,2,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,2,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,2,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,1,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
68,0,32,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,1,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
69,0,28,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,1,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
70,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,1,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
71,0,38,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,3,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,2,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
72,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,1,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,1,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
73,0,22,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
74,1,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,1,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,1,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,1,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,1,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
74,0,27,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,2,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,2,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
75,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
